Robot,Delta_muestra,Input_d,d_ref,vel_ref,Input_vel,Input_theta,Output_d,Output_vel,Output_theta
L,40,9.00,5.10,25.00,24.89,-0.14,0.00,673.96,483.42,0.04,15.00,0.00,1
S,40,20.70,15.00,28.50,28.92,-0.00,28.50,783.00,329.48,0.08,15.00,0.04,1
T,40,7.30,15.00,24.65,23.51,-0.08,24.65,712.70,74.57,0.07,15.00,0.08,1
L,40,4.40,5.10,25.00,24.38,-0.12,0.00,690.58,458.84,0.04,15.00,0.00,1
S,40,21.20,15.00,28.50,28.41,-0.00,28.50,793.00,327.49,0.08,15.00,0.04,1
T,40,26.40,15.00,32.35,24.58,-0.16,32.35,800.00,239.35,0.07,15.00,0.08,1
L,40,3.90,5.10,25.00,24.45,-0.01,0.00,696.99,247.44,0.04,15.00,0.00,1
S,40,21.00,15.00,28.50,28.17,-0.00,28.50,800.00,326.65,0.08,15.00,0.04,1
T,40,30.20,15.00,32.35,27.18,-0.23,32.35,800.00,512.41,0.05,15.00,0.08,1
L,40,4.80,5.10,25.00,25.72,0.02,0.00,664.64,172.54,0.08,15.00,0.00,1
S,40,21.00,15.00,28.50,28.66,-0.00,28.50,791.50,325.18,0.08,15.00,0.06,1
T,40,22.40,15.00,32.35,25.40,-0.28,32.35,800.00,627.37,0.02,15.00,0.08,1
L,40,6.70,5.10,25.00,26.50,0.14,0.00,641.30,-152.70,0.08,15.00,0.00,1
S,40,23.30,15.00,28.50,28.72,-0.00,28.50,787.01,328.24,0.08,15.00,0.08,1
T,40,22.60,15.00,32.35,24.46,-0.15,32.35,800.00,349.95,0.02,15.00,0.08,1
L,40,7.40,5.10,25.00,24.58,0.13,0.00,685.07,-86.52,0.08,15.00,0.00,1
S,40,22.10,15.00,28.50,28.02,-0.00,28.50,800.00,327.38,0.08,15.00,0.08,1
T,40,14.90,15.00,24.65,24.84,-0.13,24.65,794.96,448.25,0.02,15.00,0.08,1
L,40,6.70,5.10,25.00,25.56,0.08,0.00,662.86,-12.62,0.08,15.00,0.00,1
S,40,21.60,15.00,28.50,28.14,-0.00,28.50,800.00,326.58,0.08,15.00,0.08,1
T,40,9.40,15.00,24.65,25.42,-0.12,24.65,775.23,468.37,0.02,15.00,0.08,1
L,40,5.20,5.10,25.00,24.72,0.03,0.00,682.50,121.51,0.08,15.00,0.00,1
S,40,21.40,15.00,28.50,28.49,-0.00,28.50,800.00,330.07,0.08,15.00,0.08,1
T,40,5.70,15.00,24.65,25.54,-0.02,24.65,762.69,214.50,0.02,15.00,0.08,1
L,40,4.20,5.10,25.00,24.99,0.07,0.00,677.73,-116.50,0.02,15.00,0.00,1
S,40,20.40,15.00,28.50,28.50,-0.00,28.50,798.85,328.21,0.08,15.00,0.03,1
T,40,5.50,15.00,24.65,26.40,-0.04,24.65,728.66,362.82,0.04,15.00,0.08,1
L,40,4.30,5.10,25.00,24.75,0.03,0.00,684.14,38.23,0.02,15.00,0.00,1
S,40,20.20,15.00,28.50,28.76,-0.00,28.50,791.80,331.64,0.08,15.00,0.02,1
T,40,4.20,15.00,24.65,26.88,-0.02,24.65,693.03,274.47,0.04,15.00,0.08,1
L,40,4.90,5.10,25.00,24.70,0.03,0.00,688.02,9.20,0.00,15.00,0.00,1
S,40,20.50,15.00,28.50,28.50,-0.00,28.50,799.95,331.89,0.08,15.00,0.00,1
T,40,4.00,15.00,24.65,26.79,0.12,24.65,669.29,-152.05,0.06,15.00,0.08,1
L,40,6.30,5.10,25.00,24.64,0.03,0.00,693.00,-6.27,0.00,15.00,0.00,1
S,40,22.00,15.00,28.50,29.46,-0.00,28.50,773.02,335.45,0.08,15.00,0.00,1
T,40,3.50,15.00,24.65,26.60,0.13,24.65,649.38,-65.05,0.06,15.00,0.08,1
L,40,5.90,5.10,25.00,24.61,0.03,0.00,697.22,0.21,0.00,15.00,0.00,1
S,40,20.20,15.00,28.50,28.39,-0.00,28.50,794.55,340.17,0.07,15.00,0.00,1
T,40,3.60,15.00,24.65,26.18,0.11,24.65,638.72,-52.76,0.06,15.00,0.07,1
L,40,5.10,5.10,25.00,24.80,0.03,0.00,698.04,-11.81,0.00,15.00,0.00,1
S,40,21.80,15.00,28.50,27.52,0.00,28.50,800.00,323.38,0.07,15.00,0.00,1
T,40,3.70,15.00,24.65,25.23,0.01,24.65,649.71,130.71,0.04,15.00,0.07,1
L,40,6.00,5.10,25.00,24.99,0.01,0.00,695.99,17.70,0.00,15.00,0.00,1
S,40,20.00,15.00,28.50,27.76,-0.00,28.50,800.00,331.99,0.07,15.00,0.00,1
T,40,3.70,15.00,24.65,24.81,0.12,24.65,654.36,-260.45,0.04,15.00,0.07,1
L,40,7.10,5.10,25.00,25.74,0.01,0.00,676.17,28.78,0.00,15.00,0.00,1
S,40,20.20,15.00,28.50,28.37,0.00,28.50,800.00,323.87,0.07,15.00,0.00,1
T,40,3.40,15.00,24.65,24.84,0.02,24.65,651.65,206.32,0.01,15.00,0.07,1
L,40,9.00,5.10,25.00,24.92,0.01,0.00,692.21,6.19,0.00,15.00,0.00,1
S,40,22.90,15.00,28.50,28.63,0.00,28.50,795.57,327.75,0.08,15.00,0.00,1
T,40,3.70,15.00,24.65,25.03,0.01,24.65,643.95,53.51,0.00,15.00,0.07,1
L,40,9.30,5.10,25.00,24.98,0.01,0.00,691.89,10.83,0.00,15.00,0.00,1
S,40,20.40,15.00,28.50,28.12,-0.00,28.50,800.00,341.33,0.08,15.00,0.00,1
T,40,3.60,15.00,24.65,24.61,0.06,24.65,652.49,-117.82,0.00,15.00,0.08,1
L,40,8.90,5.10,25.00,25.60,0.01,0.00,677.05,-2.83,0.00,15.00,0.00,1
S,40,21.00,15.00,28.50,27.80,-0.00,28.50,800.00,333.84,0.08,15.00,0.00,1
T,40,3.80,15.00,24.65,24.52,0.02,24.65,654.82,42.32,0.00,15.00,0.08,1
L,40,9.80,5.10,25.00,24.50,0.01,0.00,706.81,2.40,0.00,15.00,0.00,1
S,40,18.80,15.00,28.50,28.92,-0.00,28.50,789.05,339.27,0.08,15.00,0.00,1
T,40,3.70,15.00,24.65,24.21,0.02,24.65,663.77,31.15,0.00,15.00,0.08,1
L,40,8.30,5.10,25.00,24.57,0.01,0.00,704.82,-1.76,0.00,15.00,0.00,1
S,40,18.10,15.00,28.50,28.79,-0.00,28.50,788.80,344.57,0.08,15.00,0.00,1
T,40,3.90,15.00,24.65,24.61,0.02,24.65,657.99,11.31,0.01,15.00,0.08,1
L,40,6.60,5.10,25.00,24.79,0.01,0.00,702.76,-1.67,0.00,15.00,0.00,1
S,40,24.50,15.00,28.50,27.94,-0.00,28.50,800.00,333.01,0.08,15.00,0.00,1
T,40,3.70,15.00,24.65,25.10,0.02,24.65,644.98,10.09,0.01,15.00,0.08,1
L,40,8.30,5.10,25.00,24.84,0.00,0.00,703.61,3.06,0.00,15.00,0.00,1
S,40,22.00,15.00,28.50,28.60,-0.00,28.50,793.59,338.95,0.08,15.00,0.00,1
T,40,3.70,15.00,24.65,24.93,0.02,24.65,644.60,1.45,0.01,15.00,0.08,1
L,40,7.40,5.10,25.00,24.65,0.00,0.00,709.94,7.16,0.00,15.00,0.00,1
S,40,22.20,15.00,28.50,28.46,-0.00,28.50,797.70,334.52,0.08,15.00,0.00,1
T,40,3.30,15.00,24.65,25.10,0.02,24.65,637.47,-0.17,0.00,15.00,0.08,1
L,40,7.10,5.10,25.00,24.64,0.00,0.00,713.16,3.54,0.00,15.00,0.00,1
S,40,21.50,15.00,28.50,28.65,-0.00,28.50,792.64,334.25,0.08,15.00,0.00,1
T,40,3.40,15.00,24.65,24.73,0.01,24.65,643.58,14.73,0.00,15.00,0.08,1
L,40,9.60,5.10,25.00,24.60,0.00,0.00,718.43,1.41,0.00,15.00,0.00,1
S,40,24.20,15.00,28.50,27.93,-0.00,28.50,800.00,341.33,0.08,15.00,0.00,1
T,40,3.60,15.00,24.65,24.72,0.00,24.65,642.56,22.28,0.00,15.00,0.08,1
L,40,8.40,5.10,25.00,24.68,0.00,0.00,720.31,2.09,0.00,15.00,0.00,1
S,40,21.00,15.00,28.50,27.85,-0.00,28.50,800.00,342.69,0.08,15.00,0.00,1
T,40,3.30,15.00,24.65,24.57,-0.00,24.65,646.69,30.47,0.00,15.00,0.08,1
L,40,7.60,5.10,25.00,24.91,0.01,0.00,717.50,-12.59,0.00,15.00,0.00,1
S,40,21.20,15.00,28.50,28.57,-0.00,28.50,798.11,339.07,0.08,15.00,0.00,1
T,40,3.70,15.00,24.65,24.51,0.00,24.65,649.30,19.29,0.00,15.00,0.08,1
L,40,7.60,5.10,25.00,25.37,0.01,0.00,705.44,-20.44,0.00,15.00,0.00,1
S,40,22.30,15.00,28.50,28.53,-0.00,28.50,797.84,339.83,0.08,15.00,0.00,1
T,40,4.00,15.00,24.65,24.35,0.00,24.65,656.27,19.56,0.00,15.00,0.08,1
L,40,9.50,5.10,25.00,24.90,-0.01,0.00,711.22,61.64,0.00,15.00,0.00,1
S,40,21.40,15.00,28.50,28.36,-0.00,28.50,800.00,338.52,0.08,15.00,0.00,1
T,40,4.20,15.00,24.65,24.30,0.00,24.65,661.54,19.97,0.00,15.00,0.08,1
L,40,10.70,5.10,25.00,26.21,-0.13,0.00,676.18,391.06,0.00,15.00,0.00,1
S,40,20.80,15.00,28.50,28.51,0.00,28.50,799.84,337.01,0.08,15.00,0.00,1
T,40,4.30,15.00,24.65,24.62,0.01,24.65,656.50,6.80,0.00,15.00,0.08,1
L,40,9.10,5.10,25.00,24.49,-0.14,0.00,715.59,362.51,0.00,15.00,0.00,1
S,40,20.50,15.00,28.50,28.74,-0.00,28.50,792.86,346.72,0.08,15.00,0.00,1
T,40,4.50,15.00,24.65,24.61,0.01,24.65,657.93,10.59,0.00,15.00,0.08,1
L,40,8.90,5.10,25.00,24.71,-0.08,0.00,712.41,234.57,0.00,15.00,0.00,1
S,40,21.20,15.00,28.50,28.67,-0.00,28.50,791.29,342.34,0.08,15.00,0.00,1
T,40,4.40,15.00,24.65,24.58,0.00,24.65,659.05,14.20,0.00,15.00,0.08,1
L,40,8.10,5.10,25.00,25.22,-0.08,0.00,701.66,334.09,0.04,15.00,0.00,1
S,40,22.80,15.00,28.50,27.88,-0.00,28.50,800.00,336.31,0.08,15.00,0.00,1
T,40,4.60,15.00,24.65,24.40,0.00,24.65,665.53,21.83,0.00,15.00,0.08,1
L,40,6.70,5.10,25.00,25.57,-0.08,0.00,686.44,340.61,0.04,15.00,0.00,1
S,40,17.30,15.00,28.50,27.72,-0.00,28.50,800.00,343.18,0.08,15.00,0.04,1
T,40,5.20,15.00,24.65,24.58,0.01,24.65,663.55,-1.19,0.00,15.00,0.08,1
L,40,5.20,5.10,25.00,24.37,-0.07,0.00,711.94,354.98,0.04,15.00,0.00,1
S,40,20.90,15.00,28.50,28.41,-0.00,28.50,800.00,345.10,0.08,15.00,0.04,1
T,40,6.40,15.00,24.65,22.02,0.01,24.65,730.93,-10.90,0.00,15.00,0.08,1
L,40,4.50,5.10,25.00,25.82,-0.13,0.00,665.95,570.63,0.04,15.00,0.00,1
S,40,20.80,15.00,28.50,28.58,-0.00,28.50,797.09,343.61,0.08,15.00,0.04,1
T,40,7.80,15.00,24.65,24.14,-0.00,24.65,690.30,37.81,0.00,15.00,0.08,1
L,40,2.70,5.10,25.00,24.18,-0.13,0.00,708.15,549.23,0.04,15.00,0.00,1
S,40,22.30,15.00,28.50,27.93,-0.00,28.50,800.00,338.16,0.08,15.00,0.04,1
T,40,12.60,15.00,24.65,23.54,-0.07,24.65,717.86,261.40,0.00,15.00,0.08,1
L,40,1.80,5.10,25.00,23.72,-0.04,0.00,731.25,273.74,0.07,15.00,0.00,1
S,40,20.70,15.00,28.50,27.97,-0.00,28.50,800.00,342.53,0.08,15.00,0.07,1
T,40,21.90,15.00,24.65,24.23,-0.15,24.65,709.63,389.41,0.01,15.00,0.08,1
L,40,0.50,5.10,25.00,24.67,0.03,0.00,719.80,209.90,0.07,15.00,0.00,1
S,40,20.50,15.00,28.50,28.50,-0.00,28.50,799.95,350.75,0.08,15.00,0.07,1
T,40,21.40,15.00,24.65,24.62,-0.14,24.65,702.34,405.74,0.01,15.00,0.08,1
L,40,-0.80,5.10,25.00,25.53,0.15,0.00,698.57,-62.37,0.08,15.00,0.00,1
S,40,23.10,15.00,28.50,28.99,-0.00,28.50,785.33,340.90,0.08,15.00,0.07,1
T,40,15.10,15.00,24.65,24.72,-0.13,24.65,699.40,440.94,0.04,15.00,0.08,1
L,40,-0.10,5.10,25.00,25.28,0.14,0.00,695.27,-59.27,0.08,15.00,0.00,1
S,40,24.80,15.00,28.50,28.35,-0.00,28.50,798.76,342.87,0.08,15.00,0.08,1
T,40,15.20,15.00,24.65,24.57,-0.07,24.65,703.30,334.94,0.04,15.00,0.08,1
L,40,0.90,5.10,25.00,25.17,0.13,0.00,692.68,-68.54,0.08,15.00,0.00,1
S,40,20.60,15.00,28.50,28.27,-0.00,28.50,800.00,355.41,0.08,15.00,0.08,1
T,40,9.60,15.00,24.65,25.21,-0.03,24.65,685.06,241.64,0.06,15.00,0.08,1
S,40,21.00,15.00,28.50,28.53,-0.00,28.50,797.24,346.74,0.08,15.00,0.08,1
S,40,19.80,15.00,28.50,28.36,-0.00,28.50,800.00,355.55,0.08,15.00,0.04,1
T,40,9.30,15.00,24.65,25.65,-0.04,24.65,665.30,321.11,0.04,15.00,0.08,1
L,40,-0.50,5.10,25.00,25.36,0.07,0.00,678.94,-29.64,0.04,15.00,0.00,1
S,40,22.00,15.00,28.50,28.58,0.00,28.50,796.80,339.77,0.08,15.00,0.04,1
T,40,7.00,15.00,24.65,25.09,-0.08,24.65,669.40,424.81,0.04,15.00,0.08,1
L,40,-1.00,5.10,25.00,25.05,0.03,0.00,683.77,59.26,0.00,15.00,0.00,1
S,40,19.90,15.00,28.50,28.04,-0.00,28.50,800.00,350.75,0.08,15.00,0.04,1
T,40,5.70,15.00,24.65,24.57,0.00,24.65,680.27,215.11,0.06,15.00,0.08,1
L,40,0.60,5.10,25.00,24.32,0.03,0.00,700.51,93.55,0.00,15.00,0.00,1
S,40,22.50,15.00,28.50,27.81,-0.00,28.50,800.00,348.09,0.08,15.00,0.00,1
T,40,5.30,15.00,24.65,25.07,0.08,24.65,667.98,7.40,0.06,15.00,0.08,1
L,40,-1.00,5.10,25.00,25.17,0.03,0.00,681.39,26.63,0.00,15.00,0.00,1
S,40,20.10,15.00,28.50,28.33,-0.00,28.50,800.00,354.12,0.08,15.00,0.00,1
T,40,4.90,15.00,24.65,24.73,0.13,24.65,663.71,-45.69,0.07,15.00,0.08,1
S,40,21.80,15.00,28.50,28.54,-0.00,28.50,799.06,344.40,0.08,15.00,0.00,1
S,40,19.70,15.00,28.50,28.46,-0.00,28.50,800.00,350.07,0.08,15.00,0.01,1
T,40,4.70,15.00,24.65,25.50,0.03,24.65,641.27,252.07,0.07,15.00,0.08,1
L,40,-1.40,5.10,25.00,24.55,0.03,0.00,692.80,55.77,0.01,15.00,0.00,1
S,40,22.40,15.00,28.50,28.13,-0.00,28.50,800.00,356.62,0.08,15.00,0.01,1
T,40,4.80,15.00,24.65,24.92,0.08,24.65,650.08,-63.34,0.07,15.00,0.08,1
L,40,0.50,5.10,25.00,25.31,0.02,0.00,677.15,16.62,0.01,15.00,0.00,1
S,40,21.50,15.00,28.50,28.47,-0.00,28.50,800.00,347.94,0.08,15.00,0.01,1
T,40,4.60,15.00,24.65,24.65,0.11,24.65,654.74,-94.49,0.04,15.00,0.08,1
L,40,0.10,5.10,25.00,25.16,0.02,0.00,677.58,13.19,0.01,15.00,0.00,1
S,40,21.80,15.00,28.50,28.71,0.00,28.50,794.18,341.67,0.08,15.00,0.01,1
T,40,5.00,15.00,24.65,24.90,0.01,24.65,647.63,120.85,0.04,15.00,0.08,1
L,40,1.90,5.10,25.00,24.49,-0.01,0.00,693.93,81.89,0.01,15.00,0.00,1
S,40,20.30,15.00,28.50,28.69,-0.00,28.50,791.16,346.95,0.08,15.00,0.01,1
T,40,4.80,15.00,24.65,25.10,0.03,24.65,639.38,33.14,0.02,15.00,0.08,1
L,40,0.50,5.10,25.00,24.71,-0.13,0.00,688.26,464.73,0.00,15.00,0.00,1
S,40,22.90,15.00,28.50,28.13,-0.00,28.50,800.00,353.63,0.08,15.00,0.00,1
T,40,4.80,15.00,24.65,25.01,0.07,24.65,637.26,-63.71,0.01,15.00,0.08,1
L,40,1.20,5.10,25.00,25.33,-0.14,0.00,680.36,399.16,0.00,15.00,0.00,1
S,40,23.90,15.00,28.50,27.45,-0.00,28.50,800.00,353.06,0.08,15.00,0.00,1
T,40,4.90,15.00,24.65,24.80,0.02,24.65,640.59,48.71,0.01,15.00,0.08,1
L,40,2.20,5.10,25.00,24.71,-0.08,0.00,695.77,250.05,0.02,15.00,0.00,1
S,40,20.90,15.00,28.50,28.09,-0.00,28.50,800.00,353.47,0.08,15.00,0.00,1
T,40,4.90,15.00,24.65,24.54,0.02,24.65,646.04,20.12,0.00,15.00,0.08,1
L,40,1.60,5.10,25.00,25.56,-0.07,0.00,673.63,320.96,0.02,15.00,0.00,1
S,40,21.30,15.00,28.50,28.62,-0.00,28.50,795.77,354.35,0.08,15.00,0.02,1
T,40,5.30,15.00,24.65,24.51,0.02,24.65,647.97,8.07,0.00,15.00,0.08,1
L,40,6.00,5.10,25.00,26.07,-0.06,0.00,652.23,328.18,0.06,15.00,0.00,1
S,40,18.20,15.00,28.50,27.90,-0.00,28.50,800.00,347.82,0.08,15.00,0.02,1
T,41,5.60,15.00,24.65,24.66,0.02,24.65,644.91,7.09,0.00,15.00,0.08,1
L,40,5.50,5.10,25.00,24.69,-0.01,0.00,681.34,230.05,0.02,15.00,0.00,1
S,40,23.80,15.00,28.50,27.41,-0.00,28.50,800.00,352.09,0.08,15.00,0.02,1
T,40,6.20,15.00,24.65,24.74,0.02,24.65,643.19,63.24,0.00,15.00,0.08,1
L,40,2.20,5.10,25.00,25.20,-0.08,0.00,665.72,465.69,0.02,15.00,0.00,1
S,40,20.70,15.00,28.50,27.76,0.00,28.50,800.00,343.79,0.08,15.00,0.02,1
T,40,8.70,15.00,24.65,24.17,-0.02,24.65,656.84,115.65,0.00,15.00,0.08,1
L,40,3.90,5.10,25.00,24.99,-0.02,0.00,664.74,216.04,0.06,15.00,0.00,1
S,40,23.00,15.00,28.50,28.97,-0.00,28.50,784.85,355.94,0.08,15.00,0.02,1
T,40,80.00,15.00,32.35,25.27,-0.14,32.35,800.00,445.68,0.00,15.00,0.08,1
L,40,9.10,5.10,25.00,24.75,-0.02,0.00,670.01,295.49,0.06,15.00,0.00,1
S,40,19.70,15.00,28.50,28.48,-0.00,28.50,795.95,354.26,0.08,15.00,0.06,1
T,40,80.00,15.00,32.35,25.39,-0.15,32.35,800.00,430.42,0.00,15.00,0.08,1
L,40,5.60,5.10,25.00,25.77,-0.01,0.00,644.19,270.82,0.07,15.00,0.00,1
S,40,22.50,15.00,28.50,27.95,-0.00,28.50,800.00,364.04,0.08,15.00,0.06,1
T,40,80.00,15.00,32.35,25.56,-0.15,32.35,800.00,486.98,0.02,15.00,0.08,1
L,40,6.70,5.10,25.00,25.45,0.03,0.00,642.48,140.56,0.08,15.00,0.00,1
S,40,21.50,15.00,28.50,28.29,-0.00,28.50,800.00,376.31,0.08,15.00,0.08,1
T,40,80.00,15.00,32.35,25.45,-0.15,32.35,800.00,524.69,0.04,15.00,0.08,1
L,40,9.10,5.10,25.00,23.33,0.14,0.00,693.50,-110.94,0.08,15.00,0.00,1
S,40,22.70,15.00,28.50,27.09,0.00,28.50,800.00,349.76,0.08,15.00,0.08,1
T,40,13.60,15.00,24.65,24.99,-0.09,24.65,787.16,393.73,0.04,15.00,0.08,1
L,40,8.30,5.10,25.00,24.75,0.12,0.00,669.14,-55.74,0.07,15.00,0.00,1
S,40,21.60,15.00,28.50,27.73,0.00,28.50,800.00,345.91,0.08,15.00,0.07,1
T,40,9.00,15.00,24.65,24.96,-0.02,24.65,781.43,269.84,0.07,15.00,0.08,1
L,40,8.00,5.10,25.00,25.08,0.03,0.00,664.28,91.48,0.07,15.00,0.00,1
S,40,23.00,15.00,28.50,27.55,-0.00,28.50,800.00,356.42,0.08,15.00,0.07,1
T,40,5.70,15.00,24.65,25.82,-0.02,24.65,747.57,334.02,0.07,15.00,0.08,1
L,40,7.50,5.10,25.00,24.72,0.12,0.00,674.10,-236.04,0.04,15.00,0.00,1
S,40,23.20,15.00,28.50,28.20,-0.00,28.50,800.00,350.28,0.08,15.00,0.07,1
T,40,5.00,15.00,24.65,26.43,-0.03,24.65,706.87,394.38,0.04,15.00,0.08,1
L,40,9.20,5.10,25.00,24.83,0.03,0.00,672.06,120.35,0.02,15.00,0.00,1
S,40,20.20,15.00,28.50,28.40,-0.00,28.50,800.00,355.32,0.08,15.00,0.02,1
T,40,4.50,15.00,24.65,26.41,-0.01,24.65,685.97,320.84,0.07,15.00,0.08,1
L,40,9.10,5.10,25.00,25.17,0.02,0.00,664.95,37.54,0.02,15.00,0.00,1
S,40,22.80,15.00,28.50,27.84,-0.00,28.50,800.00,351.17,0.08,15.00,0.02,1
T,40,3.80,15.00,24.65,25.84,0.08,24.65,682.50,30.44,0.07,15.00,0.08,1
L,40,8.80,5.10,25.00,25.40,0.03,0.00,656.66,5.45,0.00,15.00,0.00,1
S,40,22.00,15.00,28.50,27.45,-0.00,28.50,800.00,370.14,0.08,15.00,0.00,1
T,40,3.70,15.00,24.65,26.15,0.15,24.65,658.43,-78.13,0.08,15.00,0.08,1
L,40,8.70,5.10,25.00,24.70,0.03,0.00,673.74,-6.68,0.00,15.00,0.00,1
S,40,20.60,15.00,28.50,28.28,-0.00,28.50,800.00,358.31,0.08,15.00,0.00,1
T,40,3.50,15.00,24.65,25.99,0.14,24.65,645.78,-74.08,0.05,15.00,0.08,1
L,40,7.90,5.10,25.00,24.62,0.03,0.00,680.40,-7.94,0.00,15.00,0.00,1
S,40,18.70,15.00,28.50,28.45,-0.00,28.50,800.00,358.23,0.08,15.00,0.00,1
T,40,3.50,15.00,24.65,25.83,0.08,24.65,634.12,70.21,0.05,15.00,0.08,1
L,40,10.10,5.10,25.00,24.80,0.03,0.00,678.53,-6.42,0.00,15.00,0.00,1
S,40,22.40,15.00,28.50,27.93,-0.00,28.50,800.00,359.14,0.08,15.00,0.00,1
T,40,3.70,15.00,24.65,25.25,0.02,24.65,636.68,161.86,0.03,15.00,0.08,1
L,40,8.80,5.10,25.00,24.78,0.01,0.00,682.21,44.25,0.00,15.00,0.00,1
S,40,19.60,15.00,28.50,27.63,-0.00,28.50,800.00,358.57,0.08,15.00,0.00,1
T,40,3.70,15.00,24.65,24.39,0.07,24.65,657.65,-87.46,0.03,15.00,0.08,1
L,40,10.60,5.10,25.00,25.26,0.01,0.00,671.45,6.66,0.00,15.00,0.00,1
S,40,20.60,15.00,28.50,27.77,-0.00,28.50,800.00,357.84,0.08,15.00,0.00,1
T,40,3.60,15.00,24.65,24.79,0.07,24.65,647.56,-27.22,0.00,15.00,0.08,1
L,40,12.20,5.10,25.00,24.97,0.02,0.00,675.39,-6.97,0.00,15.00,0.00,1
S,40,22.50,15.00,28.50,28.06,-0.00,28.50,800.00,356.69,0.08,15.00,0.00,1
T,40,3.70,15.00,24.65,24.75,0.01,24.65,645.99,69.99,0.00,15.00,0.08,1
L,40,13.80,5.10,25.00,24.66,0.02,0.00,684.58,-2.86,0.00,15.00,0.00,1
S,40,24.40,15.00,28.50,27.65,-0.00,28.50,800.00,354.19,0.08,15.00,0.00,1
T,40,3.50,15.00,24.65,24.86,0.06,24.65,642.04,-110.57,0.00,15.00,0.08,1
L,40,13.90,5.10,25.00,24.68,0.02,0.00,687.25,-28.95,0.00,15.00,0.00,1
S,40,22.70,15.00,28.50,27.51,-0.00,28.50,800.00,360.49,0.08,15.00,0.00,1
T,40,3.80,15.00,24.65,24.80,0.01,24.65,642.79,110.85,0.00,15.00,0.08,1
L,40,12.60,5.10,25.00,25.02,0.02,0.00,681.45,-10.39,0.00,15.00,0.00,1
S,40,23.20,15.00,28.50,27.49,-0.00,28.50,800.00,359.33,0.08,15.00,0.00,1
T,40,3.90,15.00,24.65,24.80,0.01,24.65,640.86,36.54,0.00,15.00,0.08,1
L,40,15.80,5.10,25.00,24.81,0.01,0.00,687.11,-16.61,0.00,15.00,0.00,1
S,40,19.60,15.00,28.50,27.47,-0.00,28.50,800.00,366.15,0.08,15.00,0.00,1
T,40,3.80,15.00,24.65,24.67,-0.00,24.65,643.23,73.02,0.00,15.00,0.08,1
L,40,16.30,5.10,25.00,23.80,0.01,0.00,707.72,-1.44,0.00,15.00,0.00,1
L,40,16.60,5.10,25.00,25.02,0.00,0.00,682.88,6.24,0.00,15.00,0.00,1
T,40,3.30,15.00,24.65,24.75,0.01,24.65,642.26,33.29,0.00,15.00,0.08,1
S,40,20.50,15.00,28.50,27.72,-0.00,28.50,800.00,366.09,0.08,15.00,0.00,1
L,40,18.70,5.10,25.00,24.60,-0.00,0.00,696.44,13.18,0.00,15.00,0.00,1
T,40,3.30,15.00,24.65,24.92,0.03,24.65,636.26,-12.77,0.00,15.00,0.08,1
S,40,20.70,15.00,28.50,27.99,-0.00,28.50,800.00,366.39,0.08,15.00,0.00,1
L,40,21.00,5.10,25.00,24.99,-0.00,0.00,686.22,6.17,0.00,15.00,0.00,1
T,40,3.20,15.00,24.65,24.64,0.02,24.65,641.19,50.53,0.00,15.00,0.08,1
S,40,21.90,15.00,28.50,28.29,-0.00,28.50,800.00,361.23,0.08,15.00,0.00,1
L,40,21.60,5.10,25.00,24.97,-0.00,0.00,685.55,10.93,0.00,15.00,0.00,1
T,40,3.50,15.00,24.65,24.46,0.02,24.65,646.59,-2.00,0.00,15.00,0.08,1
S,40,23.30,15.00,28.50,27.47,-0.00,28.50,800.00,365.09,0.08,15.00,0.00,1
L,40,21.30,5.10,25.00,24.78,-0.00,0.00,692.05,12.94,0.00,15.00,0.00,1
T,40,3.80,15.00,24.65,24.09,0.01,24.65,657.66,1.64,0.00,15.00,0.08,1
S,40,21.60,15.00,28.50,26.82,-0.00,28.50,800.00,364.31,0.08,15.00,0.00,1
L,40,24.30,5.10,25.00,24.87,-0.00,0.00,691.84,6.94,0.00,15.00,0.00,1
T,40,3.50,15.00,24.65,24.76,0.01,24.65,643.78,7.61,0.00,15.00,0.08,1
S,40,24.00,15.00,28.50,27.79,-0.00,28.50,800.00,367.75,0.08,15.00,0.00,1
L,40,24.30,5.10,25.00,25.14,0.01,0.00,687.07,-14.93,0.00,15.00,0.00,1
T,40,3.60,15.00,24.65,24.69,0.00,24.65,644.92,23.20,0.00,15.00,0.08,1
S,40,23.30,15.00,28.50,28.17,-0.00,28.50,800.00,365.28,0.08,15.00,0.00,1
L,40,27.20,5.10,25.00,25.20,0.00,0.00,684.97,3.03,0.00,15.00,0.00,1
T,40,3.50,15.00,24.65,24.83,0.00,24.65,640.43,17.38,0.00,15.00,0.08,1
S,40,22.20,15.00,28.50,28.03,-0.00,28.50,800.00,364.79,0.08,15.00,0.00,1
L,40,26.00,5.10,25.00,24.72,0.00,0.00,696.15,7.20,0.00,15.00,0.00,1
T,40,3.70,15.00,24.65,24.65,0.00,24.65,644.17,12.12,0.00,15.00,0.08,1
S,41,21.90,15.00,28.50,25.18,-0.01,28.50,800.00,380.88,0.08,15.00,0.00,1
L,40,26.80,5.10,25.00,25.23,0.00,0.00,687.80,-6.91,0.00,15.00,0.00,1
T,40,3.60,15.00,24.65,24.42,0.00,24.65,651.08,13.63,0.00,15.00,0.08,1
S,40,17.90,15.00,28.50,27.31,-0.00,28.50,800.00,366.53,0.08,15.00,0.00,1
